date, pm25, pm10, o3, no2, so2, co
2024/6/25, 148, 83, 28, 9, 6, 4
2024/6/26, 135, 50, 20, 11, 6, 6
2024/6/27, 96, 48, 16, 10, 4, 6
2024/6/28, 120, 75, 13, 11, 2, 6
2024/6/29, 203, 80, 17, 7, 2, 6
2024/6/30, 160, 69, 26, 10, 3, 6
2024/1/1, 192, 137, 14, 51, 3, 9
2024/1/2, 204, 123, 8, 20, 3, 9
2024/1/3, 197, 156, 1, 24, 3, 9
2024/1/4, 285, 144, 1, 22, 3, 9
2024/1/5, 208, 149, 1, 27, 3, 17
2024/1/6, 222, 132, 15, 22, 5, 7
2024/1/7, 201, 251, 6, 34, 7, 11
2024/1/8, 398, 153, 1, 20, 3, 7
2024/1/9, 424, 97, 3, 18, 3, 9
2024/1/10, 170, 134, 3, 22, 4, 5
2024/1/11, 201, 156, 4, 30, 4, 10
2024/1/12, 369, 299, 12, 35, 5, 21
2024/1/13, 328, 575, 1, 33, 3, 29
2024/1/14, 490, 121, 5, 43, 7, 12
2024/1/15, 182, 98, 1, 21, 3, 8
2024/1/16, 180, 89, 1, 18, 3, 7
2024/1/17, 168, 77, 1, 19, 2, 5
2024/1/18, 156, 81, , 20, 3, 7
2024/1/19, 162, 88, 1, 18, 4, 9
2024/1/20, 198, 113, 1, 25, 3, 9
2024/1/21, 184, 107, , 20, 4, 8
2024/1/22, 180, 140, 1, 20, 2, 11
2024/1/23, 188, 126, 1, 24, 4, 12
2024/1/24, 200, 134, 3, 37, 4, 12
2024/1/25, 207, 143, 1, 29, 4, 15
2024/1/26, 227, 113, 1, 35, 4, 16
2024/1/27, 191, 130, , 32, 2, 20
2024/1/28, 199, 104, 1, 21, 2, 11
2024/1/29, 177, 124, 3, 24, 2, 11
2024/1/30, 194, 111, 3, 26, 3, 12
2024/1/31, 417, 51, 1, 21, 3, 7
2024/2/1, 178, 95, 1, 29, 2, 7
2024/2/2, 174, 179, , 31, 1, 19
2024/2/3, 214, 137, 1, 26, 2, 10
2024/2/4, 192, 96, , 20, 2, 4
2024/2/5, 168, 97, 2, 21, 1, 6
2024/2/6, 157, 92, 3, 18, 1, 6
2024/2/7, 137, 92, 5, 17, 2, 6
2024/2/8, 160, 113, 30, 20, 3, 12
2024/2/9, 151, 282, 40, 27, 4, 13
2024/2/10, 273, 192, 56, 23, 7, 8
2024/2/11, 235, 214, 53, 27, 5, 10
2024/2/12, 248, 276, 46, 24, 5, 19
2024/2/13, 278, 206, 38, 30, 4, 14
2024/2/14, 242, 158, 45, 29, 4, 10
2024/2/15, 201, 152, 29, 33, 5, 13
2024/2/16, 176, 160, 49, 38, 5, 15
2024/2/17, 190, 156, 15, 28, 3, 16
2024/2/18, 178, 143, 48, 10, 5, 9
2024/2/19, 168, 148, 32, 19, 4, 13
2024/2/20, 192, 131, 36, 22, 1, 5
2024/2/21, 162, 118, 36, 30, 3, 6
2024/2/22, 152, 106, 29, 31, 2, 6
2024/2/23, 146, 131, 20, 36, 3, 10
2024/2/24, 166, 97, 47, 19, 5, 3
2024/2/25, 134, 125, 45, 27, 6, 4
2024/2/26, 167, 96, 41, 22, 2, 3
2024/2/27, 129, 79, 39, 12, 2, 2
2024/2/28, 89, 96, 45, 22, 4, 5
2024/2/29, 122, 119, 51, 33, 6, 5
2024/3/1, 163, 54, 23, 11, 1, 3
2024/3/2, 66, 86, 28, 14, 1, 5
2024/3/3, 115, 82, 46, 16, 2, 4
2024/3/4, 111, 85, 41, 17, 3, 4
2024/3/5, 112, 81, 43, 18, 3, 5
2024/3/6, 123, 114, 48, 23, 4, 5
2024/3/7, 146, 96, 40, 14, 3, 4
2024/3/8, 118, 94, 46, 24, 2, 7
2024/3/9, 129, 123, 24, 32, 4, 7
2024/3/10, 157, 140, 11, 27, 7, 8
2024/3/11, 180, 123, 15, 24, 5, 7
2024/3/12, 158, 100, 42, 27, 4, 8
2024/3/13, 129, 169, 25, 31, 9, 10
2024/3/14, 210, , , , , 
2024/3/16, 113, 120, 63, 26, 6, 5
2024/3/17, 144, 125, 57, 28, 5, 6
2024/3/18, 154, 136, 58, 25, 8, 6
2024/3/19, 159, 172, 54, 28, 5, 7
2024/3/20, 183, 113, 34, 18, 2, 5
2024/3/21, 153, 104, 42, 19, 4, 9
2024/3/22, 145, 149, 40, 32, 4, 10
2024/3/23, 167, 135, 25, 23, 5, 6
2024/3/24, 148, 161, 34, 23, 6, 13
2024/3/25, 210, 110, 50, 16, 9, 5
2024/3/26, 147, 114, 56, 20, 8, 4
2024/3/27, 137, 106, 62, 20, 8, 6
2024/3/28, 131, 117, 21, 22, 11, 2
2024/3/29, 151, 158, 36, 23, 10, 14
2024/3/30, 159, 155, 40, 17, 6, 6
2024/3/31, 146, 92, 36, 11, 5, 4
2023/10/1, 113, 95, 14, 16, 6, 6
2023/10/2, 104, 103, 11, 19, 4, 6
2023/10/3, 104, 111, 6, 23, 4, 6
2023/10/4, 119, 121, 11, 17, 6, 8
2023/10/5, 132, 142, 40, 25, 7, 10
2023/10/6, 143, 125, 9, 47, 9, 13
2023/10/7, 119, 95, 41, 36, 7, 10
2023/10/8, 106, 97, 32, 32, 5, 8
2023/10/9, 107, 100, 6, 32, 4, 8
2023/10/10, 110, 91, 8, 20, , 6
2023/10/11, 126, 113, 7, 47, 2, 12
2023/10/12, 148, 129, 29, 71, 13, 7
2023/10/13, 159, 108, 20, 30, 9, 7
2023/10/14, 137, 111, 48, 35, 10, 10
2023/10/15, 124, 99, 22, 15, 6, 3
2023/10/16, 106, 55, 14, 24, 6, 7
2023/10/17, 83, 78, 33, 24, 5, 4
2023/10/18, 106, 79, 56, 22, 5, 4
2023/10/19, 104, 103, 75, 28, 9, 6
2023/10/20, 146, 134, 70, 36, 10, 8
2023/10/21, 178, 153, 44, 54, 11, 11
2023/10/22, 186, 132, 32, 33, 6, 9
2023/10/23, 175, 110, 34, 32, 7, 8
2023/10/24, 146, 126, 36, 37, 8, 8
2023/10/25, 164, 118, 38, 43, 7, 9
2023/10/26, 153, 135, 47, 49, 8, 13
2023/10/27, 169, 151, 49, 70, 11, 18
2023/10/28, 176, 153, 72, 51, 10, 12
2023/10/29, 184, 157, 70, 39, 9, 9
2023/10/30, 185, 166, 56, 46, 9, 11
2023/10/31, 204, 160, 52, 39, 14, 15
2023/11/1, 200, 267, 42, 56, 19, 16
2023/11/2, 284, 303, 25, 66, 8, 19
2023/11/3, 308, 295, 25, 69, 10, 16
2023/11/4, 302, 306, 35, 48, 11, 15
2023/11/5, 312, 244, 50, 73, 13, 21
2023/11/6, 263, 234, 95, 69, 12, 18
2023/11/7, 252, 242, 36, 77, 17, 20
2023/11/8, 268, 272, 23, 65, 8, 18
2023/11/9, 290, 108, 23, 28, 5, 7
2023/11/10, 171, 100, 3, 27, 4, 8
2023/11/11, 177, , , , , 
2023/11/19, 201, 165, 11, 92, 6, 24
2023/11/20, 224, , , , , 
2023/11/22, 199, 168, 5, 72, 5, 16
2023/11/23, 241, 200, 1, 97, 5, 31
2023/11/24, 271, 168, 1, 94, 5, 27
2023/11/25, 208, 179, 3, 65, 3, 18
2023/11/26, 241, 127, 1, 37, 2, 9
2023/11/27, 187, 102, 12, 26, 5, 7
2023/11/28, 230, 134, 19, 31, 5, 27
2023/11/29, 204, 181, 7, 53, 5, 20
2023/11/30, 249, 199, 59, 36, 4, 9
2023/12/1, 274, 130, 9, 42, 3, 10
2023/12/2, 185, 116, 11, 56, 3, 11
2023/12/3, 176, 128, 22, 23, 3, 13
2023/12/4, 186, 106, 63, 16, 3, 6
2023/12/5, 170, , , , , 
2023/12/7, 191, 111, 4, 24, 3, 9
2023/12/8, 190, 125, 4, 27, 3, 9
2023/12/9, 181, 114, 4, 24, 3, 7
2023/12/10, 175, 144, 3, 33, 4, 17
2023/12/11, 202, 205, 4, 36, 4, 24
2023/12/12, 333, , , , , 
2023/12/14, 171, 148, 4, 35, 4, 20
2023/12/15, 197, 148, 28, 33, 6, 18
2023/12/16, 205, 155, 33, 25, 6, 15
2023/12/17, 313, 121, 24, 17, 3, 7
2023/12/18, 184, 106, 12, 23, 2, 7
2023/12/19, 168, 111, 9, 40, , 7
2023/12/20, 173, 187, 11, 55, 9, 16
2023/12/21, 334, 236, 19, 66, 4, 18
2023/12/22, 291, 163, 15, 28, 9, 7
2023/12/23, 232, 223, 23, 103, 7, 18
2023/12/24, 357, 136, 7, , 5, 6
2023/12/25, 214, 175, 128, 37, 5, 13
2023/12/26, 307, 256, 41, 16, 4, 9
2023/12/27, 319, 148, 29, 86, 3, 9
2023/12/28, 219, 153, 1, 76, 3, 8
2023/12/29, 220, 172, 3, 84, 5, 5
2023/12/30, 245, 151, 2, 84, 12, 7
2023/12/31, 223, 125, 7, 72, 4, 9
2023/7/1, 54, 43, 10, 8, 9, 6
2023/7/2, 66, 73, 16, 14, 9, 7
2023/7/3, 105, 69, 5, 11, 7, 17
2023/7/4, 93, 55, 6, 8, 5, 47
2023/7/5, 78, 42, 4, 8, 9, 
2023/7/6, 65, 48, 4, 8, 10, 
2023/7/7, 72, 40, 3, 10, 8, 2
2023/7/8, 65, 30, 4, 9, 8, 
2023/7/9, 53, 33, 3, 10, 8, 1
2023/7/10, 56, 46, 12, 11, 10, 1
2023/7/11, 75, 47, 7, 9, 12, 1
2023/7/12, 68, 48, 5, 8, 9, 5
2023/7/13, 71, 51, 6, 7, 9, 5
2023/7/14, 74, 61, 7, 11, 10, 5
2023/7/15, 83, 39, 10, 8, 10, 3
2023/7/16, 55, 66, 17, 17, 8, 7
2023/7/17, 84, 48, 8, 8, 9, 6
2023/7/18, 65, 47, 14, 5, 8, 6
2023/7/19, 60, 59, 20, 9, 10, 7
2023/7/20, 71, 65, 17, 8, 8, 7
2023/7/21, 84, 50, 14, 4, 9, 5
2023/7/22, 62, 47, 15, 4, 9, 6
2023/7/23, 53, 48, 15, 4, 8, 6
2023/7/24, 49, 53, 17, 5, 8, 6
2023/7/25, 79, 29, 12, 7, 9, 6
2023/7/26, 50, 56, 22, 9, 8, 7
2023/7/27, 74, 51, 19, 7, 8, 6
2023/7/28, 71, 23, 8, 4, 8, 3
2023/7/29, 28, 39, 17, 4, 9, 3
2023/7/30, 40, 62, 18, 4, 8, 3
2023/7/31, 80, 57, 16, 1, 8, 3
2023/8/1, 51, 54, 14, 1, 8, 3
2023/8/2, 51, 53, 18, 2, 7, 3
2023/8/3, 53, 55, 30, 9, 8, 3
2023/8/4, 67, 54, 10, 18, 8, 4
2023/8/5, 69, 63, 9, , 7, 3
2023/8/6, 60, 67, 9, 13, 8, 3
2023/8/7, 57, 75, 8, , 8, 3
2023/8/8, 59, 80, 9, , 8, 3
2023/8/9, 66, 78, 15, 2, 8, 3
2023/8/10, 70, 83, 15, 6, 8, 3
2023/8/11, 73, 77, 13, 6, 7, 2
2023/8/12, 65, 62, 12, 5, 10, 2
2023/8/13, 54, 68, 14, 7, 8, 3
2023/8/14, 64, 66, 38, 8, 8, 3
2023/8/15, 84, 78, 14, 13, 8, 3
2023/8/16, 87, 86, 13, 11, 8, 3
2023/8/17, 74, 99, 18, 7, 8, 3
2023/8/18, 81, 61, 19, 12, 9, 4
2023/8/19, 81, 54, 15, 7, 8, 3
2023/8/20, 77, 58, 36, 9, 8, 3
2023/8/21, 73, 55, 14, 11, 8, 3
2023/8/22, 66, 37, 4, 8, 7, 3
2023/8/23, 44, 65, 8, 9, 8, 3
2023/8/24, 57, 76, 11, 10, 8, 3
2023/8/25, 58, 102, 11, 10, 8, 3
2023/8/26, 77, 120, 11, 8, 7, 3
2023/8/27, 91, 105, 12, 11, 8, 3
2023/8/28, 84, 110, 15, 13, 8, 4
2023/8/29, 78, 95, 19, 15, 4, 5
2023/8/30, 105, 96, 19, 23, 4, 6
2023/9/4, 59, 63, 23, 17, 8, 5
2023/9/5, 67, 58, 10, 25, 4, 6
2023/9/6, 45, 62, 28, 24, 5, 6
2023/9/7, 65, 44, 16, 14, 5, 5
2023/9/8, 43, 22, 7, 12, 5, 5
2023/9/9, 28, 11, 7, 9, 3, 5
2023/9/10, 16, 41, 10, 19, 8, 6
2023/9/11, 59, 54, 17, 22, 6, 7
2023/9/12, 73, 54, 17, 25, 5, 6
2023/9/13, 79, 61, 10, 23, 4, 6
2023/9/14, 92, 55, 10, 26, 6, 7
2023/9/15, 76, 42, 5, 19, 5, 6
2023/9/16, 66, 33, 7, 10, 3, 5
2023/9/17, 60, 29, 7, 15, 3, 5
2023/9/18, 37, 34, 8, 16, 3, 5
2023/9/19, 37, 57, 29, 28, 3, 5
2023/9/20, 65, 60, 19, 24, 4, 6
2023/9/21, 64, 67, 22, 25, 4, 6
2023/9/22, 88, 54, 15, 16, 2, 4
2023/9/23, 77, 72, 18, 24, 3, 6
2023/9/24, 110, 79, 60, 21, 9, 5
2023/9/25, 116, 89, 54, 14, 6, 6
2023/9/26, 128, 90, 17, 14, 6, 5
2023/9/27, 93, 94, 24, 16, 4, 7
2023/9/28, 99, 101, 25, 21, 5, 7
2023/9/29, 114, 100, 20, 14, 5, 6
2023/9/30, 114, 102, 15, 12, 4, 6
2023/4/3, 91, 76, 20, 19, 13, 7
2023/4/4, 94, 82, 7, 22, 13, 8
2023/4/5, 86, 88, 5, 18, 11, 6
2023/4/6, 74, 82, 5, 20, 13, 7
2023/4/7, 76, 97, 7, 30, 13, 8
2023/4/8, 109, 121, 10, 35, 13, 12
2023/4/9, 130, 111, 5, 35, 11, 11
2023/4/10, 120, 147, 4, 38, 9, 12
2023/4/11, 142, 134, 3, 30, 7, 8
2023/4/12, 129, 119, 4, 35, 7, 10
2023/4/13, 116, 132, 3, 43, 8, 11
2023/4/14, 132, 125, 4, 54, 7, 13
2023/4/15, 127, 125, 1, 50, 8, 10
2023/4/16, 116, 123, 17, 42, 8, 11
2023/4/17, 111, 139, 4, 30, 6, 15
2023/4/18, 110, 157, 35, 18, 6, 7
2023/4/19, 109, 85, 12, 16, 8, 6
2023/4/20, 82, 88, 9, 15, 8, 6
2023/4/21, 84, 83, 17, 11, 8, 5
2023/4/22, 76, 73, 8, 11, 10, 5
2023/4/23, 47, 89, 13, 26, 9, 7
2023/4/24, 91, 79, 14, 14, 8, 7
2023/4/25, 90, 113, 22, 25, 7, 8
2023/4/26, 137, 120, 16, 25, 8, 8
2023/4/27, 133, 89, 29, 25, 15, 8
2023/4/28, 108, 117, 23, 26, 14, 7
2023/4/29, 118, 57, 24, 12, 12, 
2023/4/30, 89, 51, 5, 12, 9, 7
2023/5/1, 93, 49, 9, 10, 9, 6
2023/5/2, 79, 56, 23, 15, 12, 5
2023/5/3, 94, 74, 31, 20, 12, 9
2023/5/4, 119, 99, 22, 32, 13, 11
2023/5/5, 137, 121, 6, 34, 13, 10
2023/5/6, 130, 96, 14, 25, 13, 7
2023/5/7, 109, 68, 14, 17, 12, 6
2023/5/8, 86, 121, 16, 26, 14, 10
2023/5/9, 135, 110, 12, 29, 12, 9
2023/5/10, 125, 154, 16, 44, 7, 11
2023/5/11, 154, 124, 19, 37, 8, 9
2023/5/12, 134, 119, 22, 32, 9, 10
2023/5/13, 145, 146, 22, 24, 14, 11
2023/5/14, 142, 105, 19, 20, 13, 6
2023/5/15, 62, 395, 10, 20, 13, 6
2023/5/16, 141, 215, 10, 30, 7, 8
2023/5/17, 125, 72, 14, 12, 10, 5
2023/5/18, 74, 93, 15, 17, 9, 6
2023/5/19, 102, , , , , 
2023/5/22, 75, 169, 4, 21, 6, 6
2023/5/23, 73, 89, 7, 14, 13, 4
2023/5/24, 51, 69, 22, 12, 14, 5
2023/5/25, 49, 57, 10, 17, 11, 6
2023/5/26, 53, 67, 26, 18, 12, 6
2023/5/27, 83, 76, 29, 17, 11, 6
2023/5/28, 95, 82, 14, 20, 11, 7
2023/5/29, 77, 78, 10, 15, 12, 6
2023/5/30, 94, 51, 6, 20, 10, 6
2023/5/31, 69, 69, 5, 19, 10, 6
2023/6/1, 97, 70, 7, 18, 14, 5
2023/6/2, 75, 89, 7, 22, 12, 7
2023/6/3, 112, 102, 6, 24, 10, 8
2023/6/4, 134, 91, 6, 25, 9, 7
2023/6/5, 109, 76, 8, 17, 8, 5
2023/6/6, 89, 172, 9, 23, 9, 6
2023/6/7, 113, 92, 9, 24, 6, 6
2023/6/8, 85, 94, 5, 28, 7, 7
2023/6/9, 75, 96, 7, 23, 8, 6
2023/6/10, 67, 90, 9, 13, 11, 5
2023/6/11, 70, 106, 8, 17, 9, 6
2023/6/12, 80, 142, 4, 17, 8, 6
2023/6/13, 91, 125, 3, 13, 8, 5
2023/6/14, 73, 93, 4, 15, 10, 5
2023/6/15, 65, 74, 3, 17, 8, 8
2023/6/16, 67, 77, 7, 17, 6, 7
2023/6/17, 79, 58, 6, 14, 8, 5
2023/6/18, 65, 49, 19, 15, 8, 6
2023/6/19, 63, 61, 14, 12, 7, 5
2023/6/20, 84, 67, 9, 13, 7, 6
2023/6/21, 76, 76, 7, 16, 8, 6
2023/6/22, 83, 85, 10, 16, 8, 6
2023/6/23, 98, 80, 4, 15, 8, 7
2023/6/24, 96, 35, 43, 13, 9, 7
2023/6/25, 57, 55, 8, 13, 10, 7
2023/6/26, 85, 48, 17, 12, 8, 6
2023/6/27, 72, 60, 34, 14, 9, 8
2023/6/28, 75, 55, 11, 15, 9, 7
2023/6/29, 82, 40, 19, 11, 9, 7
2023/6/30, 62, 38, 9, 7, 9, 11
2023/1/2, 220, 182, 10, 3, 11, 10
2023/1/3, 235, 149, 8, 3, 7, 11
2023/1/4, 206, 176, 5, 3, 7, 12
2023/1/5, 230, 261, 4, 4, 8, 14
2023/1/6, 272, 251, 4, 4, 9, 15
2023/1/7, 252, 225, 27, 3, 7, 15
2023/1/8, 267, 459, 38, 3, 8, 27
2023/1/9, 401, 190, 1, 2, 6, 14
2023/1/10, 240, 135, 3, 2, 5, 11
2023/1/11, 196, 141, 1, 1, 8, 12
2023/1/12, 196, 149, 2, 19, 4, 13
2023/1/13, 210, 122, 1, 26, 8, 9
2023/1/14, 181, 85, 2, 26, 7, 7
2023/1/15, 133, 113, 3, 37, 10, 13
2023/1/16, 167, 126, 2, 38, 5, 16
2023/1/17, 170, 156, 2, 47, 9, 15
2023/1/18, 192, 176, 3, 55, 6, 16
2023/1/19, 207, 89, 4, 35, 7, 7
2023/1/20, 132, 165, 18, 40, 8, 13
2023/1/21, 206, 210, 7, 49, 9, 14
2023/1/22, 252, 159, 25, 42, 9, 14
2023/1/23, 191, 87, 2, 25, 8, 7
2023/1/24, 122, 97, 7, 25, 6, 10
2023/1/25, 155, 114, 1, 16, 8, 8
2023/1/26, 178, 90, 2, 24, 10, 8
2023/1/27, 153, 107, 2, 33, 9, 10
2023/1/28, 162, 148, 2, 35, 9, 15
2023/1/29, 201, 102, 3, 20, 9, 10
2023/1/30, 115, 97, 4, 19, 6, 9
2023/1/31, 146, 83, 9, 20, 8, 8
2023/2/1, 147, 85, 9, 26, 8, 7
2023/2/2, 139, 100, 5, 31, 10, 10
2023/2/3, 151, 111, 1, 33, 9, 11
2023/2/4, 161, 97, 1, 29, 9, 10
2023/2/5, 143, 138, 1, 32, 8, 17
2023/2/6, 176, 121, 1, 31, 8, 11
2023/2/7, 148, 84, 1, 33, 9, 8
2023/2/8, 124, 97, 1, 36, 7, 21
2023/2/9, 140, 92, 1, 31, 8, 10
2023/2/10, 136, 128, 3, 30, 8, 11
2023/2/11, 170, 81, 1, 15, 9, 5
2023/2/12, 94, 80, 2, 15, 9, 6
2023/2/13, 77, 79, 4, 25, 9, 8
2023/2/14, 100, 100, 2, 30, 10, 9
2023/2/15, 144, 165, 3, 50, 12, 16
2023/2/16, 189, 188, 1, 45, 7, 17
2023/2/17, 216, 192, 2, 52, 11, 16
2023/2/18, 217, 159, 1, 45, 8, 13
2023/2/19, 199, 132, 1, 36, 7, 11
2023/2/20, 177, 119, 2, 30, 8, 10
2023/2/21, 163, 133, 1, 28, 8, 11
2023/2/22, 175, 97, 1, 28, 8, 9
2023/2/23, 125, 99, 1, 31, 8, 8
2023/2/24, 136, 124, 2, 32, 7, 10
2023/2/25, 160, 140, 5, 30, 7, 13
2023/2/26, 170, 123, 6, 30, 9, 10
2023/2/27, 156, 113, 1, 28, 11, 10
2023/2/28, 145, 114, 1, 28, 11, 9
2023/3/1, 128, 111, 4, 27, 10, 12
2023/3/2, 140, 84, 5, 22, 13, 7
2023/3/3, 109, 81, 6, 21, 6, 8
2023/3/4, 91, 78, 7, 20, 11, 7
2023/3/5, 95, 81, 8, 22, 13, 8
2023/3/6, 111, 100, 21, 30, 14, 13
2023/3/7, 128, 110, 3, 25, 15, 15
2023/3/8, 155, 69, 1, 19, 9, 8
2023/3/9, 94, 98, 2, 25, 14, 10
2023/3/10, 139, 109, 7, 30, 15, 11
2023/3/11, 136, 123, 14, 31, 18, 15
2023/3/12, 148, 117, 7, 36, 17, 15
2023/3/13, 142, 107, 2, 26, 16, 9
2023/3/14, 134, 122, 9, 35, 18, 13
2023/3/15, 153, 123, 9, 24, 9, 10
2023/3/16, 138, 115, 10, 24, 7, 9
2023/3/17, 143, 70, 9, 18, 8, 7
2023/3/18, 126, 80, 5, 17, 7, 7
2023/3/19, 140, 75, 4, 19, 8, 9
2023/3/20, 100, 55, 39, 13, 9, 7
2023/3/21, 99, 89, 33, 21, 11, 9
2023/3/22, 133, 82, 5, 23, 11, 8
2023/3/23, 105, 99, 13, 23, 8, 28
2023/3/24, 136, 58, 4, 17, 9, 15
2023/3/25, 84, 118, 21, 19, 5, 8
2023/3/26, 130, 78, 4, 18, 9, 6
2023/3/27, 98, 84, 70, 20, 13, 7
2023/3/28, 107, 94, 33, 25, 28, 8
2023/3/29, 131, 82, 99, 20, 14, 8
2023/3/30, 120, 37, 16, 12, 11, 5
2023/3/31, 63, , , , , 
2022/10/1, 151, 129, 42, 14, 12, 
2022/10/2, 136, 105, 38, 12, 10, 
2022/10/3, 103, 120, 66, 15, 13, 
2022/10/4, 128, 135, 61, 14, 13, 
2022/10/5, 156, 33, 13, 3, 12, 
2022/10/6, 28, 30, 11, 5, 12, 
2022/10/7, 38, 19, 8, 6, 16, 
2022/10/8, 33, 12, 8, 5, 10, 
2022/10/9, 22, 17, 8, 5, 13, 
2022/10/10, 27, 50, 29, 11, 9, 
2022/10/11, 69, 115, 56, 16, 8, 55
2022/10/12, 149, 108, 41, 16, 20, 72
2022/10/13, 110, 124, 50, 25, 10, 
2022/10/14, 142, 155, 63, 29, 12, 
2022/10/15, 156, 180, 75, 32, 10, 
2022/10/16, 168, , , , , 
2022/10/24, 216, 208, 57, 28, 16, 6
2022/10/25, 203, 223, 61, 38, 16, 13
2022/10/26, 198, 267, 55, 49, 14, 16
2022/10/27, 216, 338, 44, 55, 17, 21
2022/10/28, 237, 228, 60, 52, 14, 18
2022/10/29, 222, 165, 51, 48, 10, 18
2022/10/30, 184, 212, 30, 60, 14, 23
2022/10/31, 236, 230, 55, 58, 13, 16
2022/11/1, 261, 200, 40, 39, 10, 18
2022/11/2, 245, 346, 51, 46, 9, 18
2022/11/3, 361, 242, 41, 46, 12, 18
2022/11/4, 286, 167, 24, 19, 12, 11
2022/11/5, 229, 165, 22, 25, 7, 42
2022/11/6, 217, 183, 22, 30, 16, 20
2022/11/7, 205, 211, 7, 26, 8, 14
2022/11/8, 238, 103, 6, 31, 13, 12
2022/11/9, 154, 154, 5, 32, 9, 14
2022/11/10, 195, 186, 4, 26, 10, 11
2022/11/11, 221, 148, 4, 28, 8, 11
2022/11/12, 200, 134, 8, 23, 11, 12
2022/11/13, 178, 137, 5, 16, 14, 12
2022/11/14, 172, 106, 3, 17, 16, 12
2022/11/15, 146, 110, 2, 12, 8, 9
2022/11/16, 147, 117, 1, 12, 8, 9
2022/11/17, 161, 132, 2, 13, 10, 12
2022/11/18, 175, 136, 9, 38, 9, 15
2022/11/19, 171, 145, 9, 25, 9, 12
2022/11/20, 181, 133, 3, 17, 10, 12
2022/11/21, 169, 113, 2, 32, 6, 10
2022/11/22, 149, 113, 2, 33, 5, 11
2022/11/23, 145, 114, 2, 36, 7, 11
2022/11/24, 150, 152, 3, 49, 7, 15
2022/11/25, 176, 163, 3, 48, 6, 13
2022/11/26, 191, 189, 3, 54, 6, 15
2022/11/27, 191, 182, 3, 53, 5, 20
2022/11/28, 198, 182, 2, 46, 5, 20
2022/11/29, 209, 162, 2, 31, 7, 17
2022/11/30, 193, 174, 2, 31, 4, 16
2022/12/1, 208, 158, 20, 30, 7, 16
2022/12/2, 193, 214, 1, 31, 6, 19
2022/12/3, 234, 203, 1, 31, 8, 17
2022/12/4, 233, 153, 2, 27, 7, 15
2022/12/5, 192, 150, 21, 22, 8, 12
2022/12/6, 193, 115, 17, 16, 8, 9
2022/12/7, 168, 122, 15, 18, 9, 12
2022/12/8, 170, 148, 14, 22, 11, 15
2022/12/9, 183, 204, 16, 37, 11, 24
2022/12/10, 226, 131, 21, 20, 9, 10
2022/12/11, 174, 106, 17, 31, 10, 11
2022/12/12, 145, 87, 18, 27, 7, 7
2022/12/13, 117, 91, 17, 25, 9, 9
2022/12/14, 128, 98, 20, 34, 9, 10
2022/12/15, 137, 113, 18, 40, 10, 14
2022/12/16, 158, 141, 16, 39, 8, 16
2022/12/17, 182, 240, 30, 49, 9, 19
2022/12/18, 255, 222, 25, 37, 11, 16
2022/12/19, 263, 176, 21, 23, 8, 16
2022/12/20, 227, 191, 19, 11, 10, 12
2022/12/21, 221, 223, 15, 14, 8, 14
2022/12/22, 239, 186, 26, 11, 12, 16
2022/12/23, 230, 139, 14, 9, 8, 12
2022/12/24, 193, 138, 10, 8, 9, 11
2022/12/25, 191, 175, 6, 9, 8, 14
2022/12/26, 223, 140, 14, 7, 6, 13
2022/12/27, 200, 122, 23, 7, 8, 12
2022/12/28, 177, 159, 31, 9, 9, 13
2022/12/29, 206, 193, 19, 5, 9, 16
2022/12/30, 240, 156, 11, 4, 7, 11
2022/12/31, 205, 118, 21, 5, 9, 13
2023/1/1, 181, 158, 24, 2, 8, 9
2022/7/16, 41, 40, 19, 8, 9, 23
2022/7/17, 51, 65, 30, 10, 14, 29
2022/7/18, 81, 68, 22, 10, 10, 4
2022/7/19, 80, 51, 8, 12, 9, 12
2022/7/20, 62, 62, 40, 12, 12, 
2022/7/21, 101, 57, 10, 10, 13, 25
2022/7/22, 88, 41, 12, 5, 20, 
2022/7/23, 50, 41, 13, 6, 20, 
2022/7/24, 47, 41, 8, 9, 31, 
2022/7/25, 53, 37, 14, 5, 12, 10
2022/7/26, 49, 44, 13, 5, 11, 
2022/7/27, 59, 37, 8, 8, 10, 
2022/7/28, 41, 41, 6, 8, 9, 21
2022/7/29, 38, 44, 5, 9, 8, 27
2022/7/30, 50, 43, 27, 9, 9, 
2022/7/31, 56, 60, 10, 9, 7, 30
2022/8/1, 69, 65, 23, 10, 7, 14
2022/8/2, 70, 85, 22, 14, 7, 12
2022/8/3, 109, 65, 10, 7, 10, 
2022/8/4, 100, 55, 7, 10, 8, 46
2022/8/5, 87, 70, 24, 9, 9, 2
2022/8/6, 118, 57, 4, 9, 6, 11
2022/8/7, 88, 67, 27, 10, 11, 14
2022/8/8, 97, 61, 9, 7, 13, 18
2022/8/9, 81, 45, 12, 6, 12, 7
2022/8/10, 47, 41, 4, 6, 10, 14
2022/8/11, 37, 43, 12, 4, 14, 21
2022/8/12, 39, 47, 15, 5, 11, 7
2022/8/13, 65, 46, 14, 7, 11, 13
2022/8/14, 59, 36, 21, 5, 12, 
2022/8/15, 42, 40, 5, 5, 15, 8
2022/8/16, 36, 22, 9, 4, 9, 
2022/8/17, 24, 47, 18, 8, 10, 
2022/8/18, 43, 53, 12, 7, 8, 
2022/8/19, 43, 71, 12, 10, 9, 
2022/8/20, 80, 89, 13, 8, 9, 29
