date, pm25, pm10, o3, no2, so2, co
2024/1/4, 237, 126, 8, 12, 2, 10
2024/1/5, 184, 349, 2, 17, 6, 20
2024/1/6, 352, 262, 29, 14, 7, 15
2024/1/7, 275, 328, 12, 14, 5, 18
2024/1/8, 305, 148, 5, 12, 4, 10
2024/1/9, 197, 109, 9, 10, 5, 11
2024/1/10, 169, 161, 20, 12, 3, 10
2024/1/11, 205, 168, 30, 18, 5, 13
2024/1/12, 200, 211, 13, 15, 5, 22
2024/1/13, 292, 226, , 17, 6, 31
2024/1/14, 564, 232, 33, 28, 3, 23
2024/1/15, 237, 117, 7, 9, 5, 13
2024/1/16, 194, 261, 20, 8, 6, 14
2024/1/17, 584, 220, 8, 8, 7, 10
2024/1/18, 249, 91, 12, 6, 7, 12
2024/1/19, 166, 360, 21, 9, 6, 13
2024/1/20, 344, 148, 31, 24, 7, 15
2024/1/21, 198, 128, 30, 13, 4, 14
2024/1/22, 186, 113, 38, 7, 4, 14
2024/1/23, 173, , , 60, 7, 31
2024/1/25, 281, , , , , 
2024/1/27, 236, 235, 5, 28, 7, 19
2024/1/28, 310, 163, 14, 6, 5, 11
2024/1/29, 233, , , , , 
2024/1/31, 299, 74, 18, 15, 7, 7
2024/2/1, 158, 86, 23, 32, 6, 11
2024/2/2, 172, 665, 2, 57, 10, 24
2024/2/3, 191, 135, 11, 31, 6, 14
2024/2/4, 197, 104, 23, 18, 6, 10
2024/2/5, 171, 101, 29, 19, 5, 7
2024/2/6, 157, 109, 30, 15, 7, 7
2024/2/7, 129, 110, 26, 24, 6, 6
2024/2/8, 157, 163, 39, 33, 6, 12
2024/2/9, 163, 333, 29, 50, 7, 16
2024/2/10, 275, 649, 49, 16, 6, 12
2024/2/11, 253, 123, 36, 13, 8, 15
2024/2/12, 287, 324, 46, 16, 7, 19
2024/2/13, 296, 267, 48, 5, 8, 15
2024/2/14, 264, 184, 48, 4, 7, 11
2024/2/15, 211, 195, 33, 7, 8, 14
2024/2/16, 198, 271, 44, 5, 8, 15
2024/2/17, 203, 161, 26, 1, 12, 12
2024/2/18, 169, 171, 38, , 12, 9
2024/2/19, 170, 135, 29, 1, 10, 10
2024/2/20, 192, 154, 32, 2, 8, 10
2024/2/21, 179, 139, 39, 5, 9, 7
2024/2/22, 168, 112, 25, 3, 9, 7
2024/2/23, 151, 171, 28, 8, 9, 12
2024/2/24, 191, 165, 39, 2, 13, 7
2024/2/25, 182, 124, 57, 4, 13, 7
2024/2/26, 169, 108, 45, 24, 3, 5
2024/2/27, 132, 101, 46, 12, 1, 3
2024/2/28, 103, 107, 61, 25, 4, 8
2024/2/29, 133, 165, 75, 30, 13, 11
2024/3/1, 183, 52, 23, 9, 3, 6
2024/3/2, 80, 63, 20, 9, 3, 6
2024/3/3, 126, 91, 44, 22, 4, 6
2024/3/4, 123, 93, 45, 18, 5, 5
2024/3/5, 129, 89, 53, 17, 6, 6
2024/3/6, 144, 140, 61, 31, 6, 10
2024/3/7, 165, 102, 49, 17, 5, 8
2024/3/8, 124, 101, 47, 21, 4, 8
2024/3/9, 143, 166, 29, 41, 3, 11
2024/3/10, 169, 226, 15, 23, 11, 14
2024/3/11, 224, 148, 90, 3, 6, 11
2024/3/12, 176, 90, 50, 18, 3, 10
2024/3/13, 126, 206, 35, 42, 1, 11
2024/3/14, 248, , , , , 
2024/3/16, 114, 151, 79, 32, 9, 10
2024/3/17, 166, 140, 57, 25, 7, 6
2024/3/18, 164, 187, 46, 29, 14, 9
2024/3/19, 178, 191, 29, 21, 9, 9
2024/3/20, 201, 124, 26, 8, 7, 13
2024/3/21, 157, 130, 30, 6, 7, 16
2024/3/22, 149, 222, 31, 5, 9, 17
2024/3/23, 186, 242, 21, 11, 6, 12
2024/3/24, 109, 196, 28, 28, 15, 21
2024/3/25, 227, 99, 41, 10, 9, 10
2024/3/26, 133, 134, 47, 20, 17, 13
2024/3/27, 155, 131, 47, 21, 14, 14
2024/3/28, 151, 121, 15, 21, 15, 15
2024/3/29, 163, 78, 5, 15, 9, 12
2023/10/1, 151, 126, 98, 13, 5, 7
2023/10/2, 154, 133, 80, 18, 6, 8
2023/10/3, 146, 146, 56, 17, 4, 5
2023/10/4, 158, 173, 56, 22, 5, 9
2023/10/5, 160, 195, 38, 27, 7, 10
2023/10/6, 181, 180, 17, 23, 5, 12
2023/10/7, 163, 150, 10, 18, 2, 9
2023/10/8, 146, 136, 14, 18, 5, 8
2023/10/9, 140, 155, 16, 20, 3, 7
2023/10/10, 141, 142, 18, 19, 5, 6
2023/10/11, 161, 162, 17, 23, 8, 10
2023/10/12, 180, 186, 25, 22, 6, 10
2023/10/13, 191, 178, 18, 19, 5, 11
2023/10/14, 177, 166, 14, 22, 4, 9
2023/10/15, 160, 145, 12, 10, 3, 5
2023/10/16, 130, 82, 8, 14, 5, 8
2023/10/17, 100, 119, 14, 20, 7, 9
2023/10/18, 139, 118, 19, 18, 8, 9
2023/10/19, 144, 160, 23, 27, 7, 9
2023/10/20, 180, 212, 27, 27, 8, 10
2023/10/21, 220, 213, 24, 28, 7, 12
2023/10/22, 243, 178, 19, 24, 5, 11
2023/10/23, 198, 160, 20, 20, 8, 8
2023/10/24, 179, 171, 21, 25, 9, 11
2023/10/25, 210, 188, 20, 27, 5, 11
2023/10/26, 183, 238, 22, 34, 5, 14
2023/10/27, 199, 307, 25, 39, 7, 23
2023/10/28, 250, 196, 71, 21, 4, 13
2023/10/29, 230, 251, 59, 20, 7, 10
2023/10/30, 246, 257, 54, 22, 5, 13
2023/10/31, 272, 252, 53, 19, 5, 10
2023/11/1, 254, 436, 51, 25, 11, 14
2023/11/2, 402, 495, 31, 27, 5, 20
2023/11/3, 464, 612, 40, 29, 4, 21
2023/11/4, 527, 433, 55, 23, 2, 21
2023/11/5, 414, 392, 47, 21, 4, 24
2023/11/6, 371, 450, 50, 13, 6, 23
2023/11/7, 408, 497, 72, 2, 10, 21
2023/11/8, 443, 427, 36, 1, 5, 22
2023/11/9, 411, 106, 24, , 3, 8
2023/11/10, 182, 78, 5, , 2, 10
2023/11/11, 160, , , , , 
2023/11/19, 181, 159, 7, 22, 4, 18
2023/11/20, 221, , , , , 
2023/11/22, 200, 192, 53, 21, 7, 14
2023/11/23, 246, 310, 7, 26, 6, 33
2023/11/24, 346, 265, 2, 39, 5, 48
2023/11/25, 191, 164, 13, 30, 4, 32
2023/11/26, 205, , , , , 
2023/11/28, 176, 132, 40, 16, 6, 16
2023/11/29, 196, 160, 36, 21, 2, 19
2023/11/30, 218, 172, 42, 17, 7, 15
2023/12/1, 252, 155, 32, 22, 17, 16
2023/12/2, 187, 129, 33, 19, 15, 13
2023/12/3, 186, 117, 39, 18, 9, 15
2023/12/4, 183, 135, 47, 17, 10, 12
2023/12/5, 191, , , , , 
2023/12/7, 213, 275, 39, 21, 9, 17
2023/12/8, 279, 142, 46, 23, 4, 14
2023/12/9, 181, 133, 43, 19, 4, 14
2023/12/10, 181, 161, 29, 21, 5, 19
2023/12/11, 209, 215, 47, 22, 4, 25
2023/12/12, 255, , , , , 
2023/12/14, 161, 191, 3, 28, 4, 26
2023/12/15, 221, 188, 40, 29, 7, 20
2023/12/16, 225, 175, 47, 21, 7, 13
2023/12/17, 213, 130, 43, 19, 4, 11
2023/12/18, 190, 115, 24, 17, 5, 13
2023/12/19, 164, 132, 25, 23, 5, 11
2023/12/20, 179, 268, 41, 32, 10, 22
2023/12/21, 250, 246, 44, 32, 6, 34
2023/12/22, 262, 165, 42, 12, 5, 11
2023/12/23, 221, 219, 48, 25, 8, 19
2023/12/24, 263, 146, 57, 17, 7, 13
2023/12/25, 210, 184, 41, 23, 6, 17
2023/12/26, 221, 228, 18, 20, 6, 22
2023/12/27, 269, 155, 6, 16, 4, 16
2023/12/28, 200, 104, 6, 9, 5, 13
2023/12/29, 170, 151, 1, 17, 7, 12
2023/12/30, 182, , , , , 
2023/7/1, 70, 57, 39, 6, 4, 2
2023/7/2, 78, 86, 71, 11, 4, 2
2023/7/3, 121, 79, 37, 9, 1, 2
2023/7/4, 113, 58, 34, 8, 2, 3
2023/7/5, 92, 47, 32, 9, , 3
2023/7/6, 75, 54, 32, 8, , 3
2023/7/7, 76, 36, , , , 
2023/7/8, 64, 20, , , , 
2023/7/9, 44, 40, 20, 8, , 3
2023/7/10, 62, 53, 14, 11, 6, 4
2023/7/11, 73, 51, 13, 5, 3, 3
2023/7/12, 60, 51, 13, 4, 2, 2
2023/7/13, 67, 61, 14, 4, 4, 2
2023/7/14, 100, 75, 6, 7, 1, 4
2023/7/15, 114, 47, 77, 5, 2, 5
2023/7/16, 73, 69, 14, 9, 3, 9
2023/7/17, 111, , , , , 
2023/7/20, 121, 92, 13, 8, 4, 4
2023/7/21, 127, 61, 27, 4, 7, 3
2023/7/22, 86, 55, 18, 3, 10, 2
2023/7/23, 72, 61, 12, 4, 9, 4
2023/7/24, 82, 54, 72, 4, 9, 4
2023/7/25, 87, 28, 8, 7, 7, 6
2023/7/26, 43, 62, 2, 6, 9, 3
2023/7/27, 82, 56, 1, 6, 9, 5
2023/7/28, 97, 24, 1, 5, 6, 3
2023/7/29, 49, 49, 1, 5, , 1
2023/7/30, 61, 72, 4, 7, , 2
2023/7/31, 106, 73, 2, 5, , 2
2023/8/1, 72, 69, 3, 5, , 2
2023/8/2, 75, 90, 19, 8, 4, 3
2023/8/3, 94, 67, 6, 9, 3, 2
2023/8/4, 102, 84, 3, 10, 2, 4
2023/8/5, 97, 75, 3, 5, , 1
2023/8/6, 81, 93, 4, 5, 2, 1
2023/8/7, 77, 108, 6, 5, 2, 2
2023/8/8, 83, 112, 4, 6, 1, 2
2023/8/9, 102, 104, 4, 6, 3, 2
2023/8/10, 101, 107, 4, 6, 2, 3
2023/8/11, 101, 104, 4, 4, 2, 1
2023/8/12, 90, 77, 3, 3, 2, 
2023/8/13, 71, 78, 3, 4, 3, 1
2023/8/14, 87, 76, 5, 5, 3, 1
2023/8/15, 115, 94, 3, 8, 4, 3
2023/8/16, 122, 114, 3, 9, 1, 5
2023/8/17, 110, 120, 3, 7, 3, 2
2023/8/18, 116, 74, 1, 10, 4, 4
2023/8/19, 111, 66, 1, 6, 4, 1
2023/8/20, 97, 75, 7, 6, 6, 3
2023/8/21, 92, 54, 9, 6, 4, 3
2023/8/22, 84, 26, 4, 5, 3, 4
2023/8/23, 56, 92, 4, 6, 4, 3
2023/8/24, 80, 111, 4, 7, 3, 3
2023/8/25, 83, 138, 5, 9, 5, 2
2023/8/26, 111, 158, 4, 7, 2, 2
2023/8/27, 126, 139, 7, 10, 1, 4
2023/8/28, 112, 117, 8, 11, 6, 7
2023/8/29, 103, 124, 5, 14, 9, 7
2023/8/30, 122, 126, 4, 12, 6, 7
2023/8/31, 132, 119, 7, 12, 6, 6
2023/9/1, 105, 116, 6, 12, 7, 7
2023/9/2, 98, 118, 30, 10, 2, 7
2023/9/3, 98, 109, 44, 11, 1, 7
2023/9/4, 93, 85, 33, 9, 3, 7
2023/9/5, 93, 66, 23, 10, 11, 7
2023/9/6, 43, 78, 52, 14, 10, 8
2023/9/7, 98, 47, 36, 5, 4, 6
2023/9/8, 52, 29, 22, 4, 5, 6
2023/9/9, 36, 15, 17, 4, 2, 6
2023/9/10, 26, 47, 26, 7, 3, 9
2023/9/11, 52, 73, 30, 9, 4, 9
2023/9/12, 78, 93, 38, 11, 2, 9
2023/9/13, 90, 92, 33, 8, 2, 8
2023/9/14, 111, 65, 21, 9, 3, 8
2023/9/15, 93, 48, 18, 6, 1, 7
2023/9/16, 74, 40, 24, 3, 2, 6
2023/9/17, 61, 45, 27, 5, 2, 6
2023/9/18, 57, 68, 30, 8, 3, 8
2023/9/19, 68, 91, 37, 14, 2, 8
2023/9/20, 95, 71, 60, 10, 1, 9
2023/9/21, 92, 79, 48, 10, 3, 8
2023/9/22, 125, 68, 29, 12, 2, 7
2023/9/23, 109, 92, 56, 14, 1, 6
2023/9/24, 149, 112, 65, 15, 2, 7
2023/9/25, 160, 122, 64, 15, 2, 7
2023/9/26, 165, 138, 79, 15, 3, 7
2023/9/27, 155, 140, 81, 17, 4, 8
2023/9/28, 149, 146, 76, 21, 2, 8
2023/9/29, 157, 142, 81, 14, 2, 6
2023/9/30, 160, 132, 77, 11, 4, 6
2023/4/3, 177, 121, 73, 13, 5, 9
2023/4/4, 124, 148, 85, 16, 9, 12
2023/4/5, 132, 155, 68, 15, 5, 13
2023/4/6, 105, 123, 80, 13, 7, 10
2023/4/7, 114, 140, 85, 19, 8, 17
2023/4/8, 131, 182, 94, 23, 12, 24
2023/4/9, 165, 217, 91, 21, 13, 26
2023/4/10, 150, 218, 79, 24, 12, 30
2023/4/11, 158, 195, 71, 20, 12, 19
2023/4/12, 151, 263, 78, 21, 12, 20
2023/4/13, 139, 265, 81, 25, 10, 14
2023/4/14, 153, 247, 88, 27, 10, 26
2023/4/15, 157, 219, 78, 19, 11, 11
2023/4/16, 151, 219, 85, 23, 10, 24
2023/4/17, 142, 260, 53, 20, 5, 16
2023/4/18, 141, 242, 70, 16, 8, 7
2023/4/19, 145, 129, 63, 11, 8, 4
2023/4/20, 125, 119, 68, 9, 8, 3
2023/4/21, 119, 118, 85, 9, 10, 2
2023/4/22, 116, 157, 66, 9, 4, 3
2023/4/23, 86, 125, 66, 13, 11, 5
2023/4/24, 128, 114, 86, 12, 8, 5
2023/4/25, 133, 160, 96, 13, 11, 5
2023/4/26, 180, 189, 85, 10, 11, 3
2023/4/27, 150, 111, 62, 13, 8, 6
2023/4/28, 138, 165, 65, 12, 9, 5
2023/4/29, 167, 68, 47, 7, 9, 3
2023/4/30, 130, 54, 28, 4, 3, 3
2023/5/1, 113, 58, 38, 5, 2, 3
2023/5/2, 104, 65, 40, 7, 3, 3
2023/5/3, 126, 91, 71, 10, 3, 6
2023/5/4, 113, 186, 86, 11, 7, 4
2023/5/5, 170, 161, 65, 19, 8, 10
2023/5/6, 154, 124, 80, 11, 7, 3
2023/5/7, 137, 96, 60, 9, 5, 4
2023/5/8, 122, 170, 81, 16, 9, 7
2023/5/9, 156, 198, 92, 16, 10, 9
2023/5/10, 150, 259, 61, 23, 11, 27
2023/5/11, 176, 191, 99, 15, 12, 5
2023/5/12, 142, 157, 87, 14, 11, 3
2023/5/13, 164, 199, 88, 11, 10, 4
2023/5/14, 169, 131, 72, 10, 5, 4
2023/5/15, 89, 440, 56, 10, 10, 6
2023/5/16, 166, 321, 59, 13, 7, 4
2023/5/17, 148, 91, 73, 7, 8, 3
2023/5/18, 103, 119, 89, 10, 10, 3
2023/5/19, 145, , , , , 
2023/5/22, 139, 189, 53, 8, 7, 8
2023/5/23, 97, 88, 38, 6, 4, 3
2023/5/24, 81, 108, 77, 5, 5, 2
2023/5/25, 84, 67, 92, 7, 6, 3
2023/5/26, 80, 89, 57, 13, 3, 4
2023/5/27, 95, 96, 78, 12, 4, 3
2023/5/28, 130, 111, 54, 10, 2, 3
2023/5/29, 99, 81, 67, 9, 5, 2
2023/5/30, 117, 61, 58, 11, 3, 3
2023/5/31, 92, 86, 55, 13, 7, 3
2023/6/1, 129, 91, 79, 11, 6, 2
2023/6/2, 102, 104, 86, 13, 9, 4
2023/6/3, 127, 125, 77, 16, 7, 4
2023/6/4, 152, 118, 94, 12, 5, 5
2023/6/5, 131, 83, 86, 9, 4, 2
2023/6/6, 120, 205, 91, 14, 6, 5
2023/6/7, 146, 135, 84, 17, 9, 6
2023/6/8, 129, 122, 71, 11, 4, 4
2023/6/9, 101, 126, 54, 11, 5, 4
2023/6/10, 97, 119, 38, 7, 4, 3
2023/6/11, 96, 137, 35, 9, 5, 2
2023/6/12, 106, 194, 32, 11, 4, 4
2023/6/13, 128, 160, 29, 6, 3, 2
2023/6/14, 94, 129, 32, 6, 6, 2
2023/6/15, 90, 82, 31, 10, 5, 6
2023/6/16, 91, 105, 20, 14, 2, 14
2023/6/17, 150, , , , , 
2023/6/19, 98, 83, 33, 9, 4, 3
2023/6/20, 118, 72, 64, 8, 6, 2
2023/6/21, 112, 101, 39, 9, 3, 3
2023/6/22, 132, 105, 24, 10, 3, 3
2023/6/23, 134, 85, 26, 7, 2, 2
2023/6/24, 127, 38, 30, 6, 1, 2
2023/6/25, 72, 58, 37, 6, 3, 2
2023/6/26, 96, 60, 34, 6, , 2
2023/6/27, 92, 69, 30, 7, 2, 4
2023/6/28, 90, 57, 20, 7, , 4
2023/6/29, 90, 44, 24, 5, 2, 2
2023/6/30, 84, 49, 28, 4, 4, 2
2023/1/2, 206, 248, 10, 20, 5, 6
2023/1/3, 318, 240, 9, 23, 1, 13
2023/1/4, 274, 202, 2, 21, , 30
2023/1/5, 268, 349, 11, 29, 3, 14
2023/1/6, 373, 396, 7, 32, 4, 30
2023/1/7, 353, 319, 3, 25, 2, 21
2023/1/8, 365, 354, , 27, 2, 26
2023/1/9, 381, 246, 3, 25, , 30
2023/1/10, 304, 155, 4, 18, 1, 9
2023/1/11, 221, 152, 2, 15, 3, 7
2023/1/12, 219, 184, 1, 18, 4, 10
2023/1/13, 232, 140, 1, 19, 1, 3
2023/1/14, 209, 89, 1, 19, 3, 4
2023/1/15, 123, 198, 1, 27, 4, 29
2023/1/16, 196, 187, 1, 25, 5, 34
2023/1/17, 198, 238, , 28, 4, 14
2023/1/18, 243, 319, , 28, 5, 12
2023/1/19, 277, 133, 1, 21, 12, 10
2023/1/20, 172, 229, , 20, 5, 15
2023/1/21, 221, 263, , 23, 2, 19
2023/1/22, 284, 339, 3, 20, 4, 12
2023/1/23, 228, 106, , 16, 1, 11
2023/1/24, 127, 84, , 16, 4, 12
2023/1/25, 150, 122, , 15, 3, 5
2023/1/26, 199, 90, , 16, 3, 3
2023/1/27, 153, 124, 4, 25, 5, 13
2023/1/28, 169, 172, , 19, 2, 14
2023/1/29, 241, 53, , 12, 1, 14
2023/1/30, 76, 71, , 14, 2, 17
2023/1/31, 139, 79, , 16, 1, 4
2023/2/1, 137, 110, , 17, 2, 8
2023/2/2, 132, 160, , 20, 6, 16
2023/2/3, 154, 152, , 19, 5, 14
2023/2/4, 161, 125, 1, 18, 4, 6
2023/2/5, 131, 167, , 18, 5, 29
2023/2/6, 161, 132, , 19, 4, 19
2023/2/7, 156, 107, , 18, 6, 10
2023/2/8, 105, 130, , 19, 4, 26
2023/2/9, 147, 113, 3, 14, 4, 8
2023/2/10, 135, 133, , 14, 4, 11
2023/2/11, 162, 82, , 10, 6, 3
2023/2/12, 82, 90, 4, 10, 5, 3
2023/2/13, 41, 85, , 14, 5, 4
2023/2/14, 63, 118, , 19, 6, 11
2023/2/15, 142, 216, 22, 24, 5, 39
2023/2/16, 202, 253, 1, 18, 8, 9
2023/2/17, 232, 230, , 23, 7, 22
2023/2/18, 232, 217, , 20, 6, 17
2023/2/19, 258, 167, , 19, 4, 22
2023/2/20, 190, 151, , 15, 7, 6
2023/2/21, 160, 184, , 19, 7, 8
2023/2/22, 191, 116, , 20, 3, 21
2023/2/23, 135, 129, , 21, 5, 12
2023/2/24, 134, 212, 2, 28, 8, 27
2023/2/25, 180, 201, , 21, 8, 19
2023/2/26, 212, 265, 1, 21, 9, 19
2023/2/27, 220, 147, , 20, 7, 27
2023/2/28, 149, 167, 3, 19, 8, 13
2023/3/1, 109, 147, 3, 24, 8, 22
2023/3/2, 144, 94, 3, 17, 5, 11
2023/3/3, 106, 87, 3, 15, 6, 4
2023/3/4, 46, 76, 3, 14, 5, 6
2023/3/5, 94, 85, 3, 16, 7, 7
2023/3/6, 114, 114, , 19, 6, 16
2023/3/7, 106, 98, , 15, 8, 12
2023/3/8, 133, 56, 3, 11, 7, 4
2023/3/9, 82, 109, 3, 17, 9, 18
2023/3/10, 136, 123, 3, 19, 8, 27
2023/3/11, 143, 134, 3, 18, 7, 21
2023/3/12, 150, 160, 5, 19, 9, 17
2023/3/13, 156, 147, 5, 19, 8, 14
2023/3/14, 139, 192, 5, 21, 9, 25
2023/3/15, 145, 165, 5, 18, 7, 14
2023/3/16, 191, 144, 5, 16, 6, 14
2023/3/17, 159, 76, 5, 10, 4, 5
2023/3/18, 120, 75, 5, 12, 3, 12
2023/3/19, 125, 73, 5, 12, 4, 12
2023/3/20, 108, 66, 5, 12, 1, 8
2023/3/21, 102, 103, 5, 14, 5, 18
2023/3/22, 150, 196, 5, 17, 6, 8
2023/3/23, 78, 160, 5, 16, 2, 18
2023/3/24, 148, 96, 5, 11, 1, 5
2023/3/25, 94, 134, 5, 14, 2, 16
2023/3/26, 107, 91, 9, 13, 8, 5
2023/3/27, 94, 125, 66, 15, 12, 6
2023/3/28, 141, 191, 77, 19, 15, 10
2023/3/29, 194, 138, 7, 24, 9, 9
2023/3/30, 187, , , , , 
2022/10/1, 171, 125, 26, 7, 13, 2
2022/10/2, 152, 106, 24, 6, 13, 5
2022/10/3, 124, 132, 40, 8, 23, 6
2022/10/4, 156, 115, 15, 7, 18, 4
2022/10/5, 153, 37, 9, 2, 8, 8
2022/10/6, 39, 25, 8, 2, 7, 8
2022/10/7, 30, 11, 9, 1, 7, 8
2022/10/8, 30, 6, 7, 1, 4, 5
2022/10/9, 22, 13, 6, 2, 6, 6
2022/10/10, 30, 64, 10, 4, 9, 3
2022/10/11, 72, 97, 26, 9, 10, 1
2022/10/12, 151, 102, 17, 9, 8, 3
2022/10/13, 134, 111, 16, 8, 8, 1
2022/10/14, 152, 137, , 12, 5, 1
2022/10/15, 161, 161, 1, 10, 9, 
2022/10/16, 189, , , , , 
2022/10/24, 218, 188, 25, 13, 10, 8
2022/10/25, 223, 155, 31, 17, 8, 12
2022/10/26, 200, 240, 31, 22, 7, 21
2022/10/27, 279, 271, 32, 30, 10, 24
2022/10/28, 274, 292, 27, 27, 6, 19
2022/10/29, 297, 238, 27, 26, 8, 28
2022/10/30, 253, 288, 24, 29, 5, 22
2022/10/31, 263, 360, 26, 28, 7, 23
2022/11/1, 329, 263, 28, 20, 5, 14
2022/11/2, 275, 451, 34, 27, 3, 18
2022/11/3, 412, 328, 23, 21, 3, 19
2022/11/4, 350, 160, 16, 13, 5, 11
2022/11/5, 218, 150, 21, 13, 4, 
2022/11/6, 207, 152, 17, 16, 2, 
2022/11/7, 210, 223, 17, 17, 3, 11
2022/11/8, 290, 120, 16, 17, 5, 
2022/11/9, 174, 261, 23, 21, 5, 
2022/11/10, 250, 198, 18, 17, 5, 18
2022/11/11, 250, 204, 19, 19, 7, 
2022/11/12, 222, 179, 19, 17, 6, 
2022/11/13, 199, 174, 18, 18, 2, 
2022/11/14, 200, 189, 16, 19, 7, 
2022/11/15, 154, 118, 16, 18, 3, 
2022/11/16, 140, 123, 15, 19, 5, 
2022/11/17, 167, 179, 18, 20, 5, 
2022/11/18, 184, 190, 19, 23, 6, 
2022/11/19, 211, 157, 20, 24, 4, 
2022/11/20, 201, 163, 20, 22, 3, 
2022/11/21, 182, 134, 16, 22, 2, 
2022/11/22, 155, 173, 15, 21, 2, 
2022/11/23, 155, 137, 16, 20, 2, 
2022/11/24, 155, 230, 17, 29, 5, 
2022/11/25, 233, 201, 22, 27, 4, 
2022/11/26, 238, 232, 25, 23, 3, 
2022/11/27, 242, 299, 22, 33, 4, 
2022/11/28, 285, 344, 17, 38, 3, 
2022/11/29, 300, 314, 15, 35, 1, 
2022/11/30, 287, 288, 20, 30, 2, 
2022/12/1, 263, 283, 15, 30, 4, 
2022/12/2, 260, 237, 17, 24, 1, 
2022/12/3, 264, 276, 20, 27, 3, 
2022/12/4, 286, 301, 17, 30, 2, 
2022/12/5, 241, 208, 15, 30, , 
2022/12/6, 231, 141, 15, 24, , 
2022/12/7, 176, 182, 15, 26, 2, 
2022/12/8, 183, 243, 19, 26, 5, 
2022/12/9, 217, 349, 21, 32, 2, 
2022/12/10, 331, 151, 23, 26, 3, 
2022/12/11, 202, 175, 16, 25, 5, 
2022/12/12, 154, 101, 12, 20, 2, 3
2022/12/13, 98, 111, 25, 19, 2, 9
2022/12/14, 125, 134, 12, 24, 3, 23
2022/12/15, 150, 204, 14, 24, 3, 13
2022/12/16, 174, 273, 14, 25, 2, 20
2022/12/17, 220, 329, 13, 29, 4, 25
2022/12/18, 332, 306, 12, 29, 1, 19
2022/12/19, 327, 285, 13, 32, 1, 22
2022/12/20, 290, 229, 8, 23, 1, 20
2022/12/21, 238, 334, 9, 27, 2, 19
2022/12/22, 295, 230, 8, 25, 1, 16
2022/12/23, 252, 154, 14, 25, 4, 11
2022/12/24, 217, 171, 11, 22, , 14
2022/12/25, 235, 237, 6, 24, 2, 26
2022/12/26, 293, 168, 11, 26, , 18
2022/12/27, 236, 136, 15, 24, 2, 12
2022/12/28, 186, 212, 18, 31, 5, 18
2022/12/29, 254, 237, 13, 18, 2, 10
2022/12/30, 300, 167, 12, 17, , 18
2022/12/31, 233, 127, 16, 19, 3, 26
2023/1/1, 204, 115, 9, 13, 1, 3
2022/7/1, 80, 57, 27, 4, 14, 5
2022/7/2, 99, 39, 30, 4, 14, 8
2022/7/3, 69, 49, 35, 5, 15, 7
2022/7/4, 84, 63, 32, 5, 15, 6
2022/7/5, 111, 65, 33, 4, 14, 6
2022/7/6, 113, 63, 30, 4, 16, 6
2022/7/7, 106, 62, 27, 8, 14, 6
2022/7/8, 69, 62, 21, 5, 17, 7
2022/7/9, 92, 53, 27, 5, 13, 7
2022/7/10, 91, 74, 36, 6, 19, 7
2022/7/11, 113, 63, 20, 6, 15, 6
2022/7/12, 108, 55, 11, 5, 17, 5
2022/7/13, 90, 55, 10, 5, 18, 7
2022/7/14, 79, 55, 21, 4, 16, 7
2022/7/15, 64, 37, 19, 4, 17, 8
2022/7/16, 57, 70, 18, 4, 15, 7
2022/7/17, 63, 73, 6, 5, 21, 8
2022/7/18, 95, 65, 12, 4, 16, 8
2022/7/19, 94, 43, 7, 3, 12, 7
2022/7/20, 72, 54, 19, 3, 18, 9
2022/7/21, 102, 58, 12, 3, 15, 6
2022/7/22, 105, 42, 15, 2, 12, 7
2022/7/23, 69, 43, 18, 3, 15, 8
2022/7/24, 63, 43, 18, 3, 15, 7
2022/7/25, 64, 36, 17, 3, 13, 7
2022/7/26, 65, 41, 17, 3, 14, 7
2022/7/27, 72, 27, 18, 3, 15, 7
2022/7/28, 40, 24, 18, 3, 16, 8
2022/7/29, 48, 35, 20, 3, 14, 8
2022/7/30, 52, 37, 15, 3, 12, 
2022/7/31, 78, 59, 26, 3, 15, 8
2022/8/1, 64, 73, 34, 8, 10, 7
2022/8/2, 88, 76, 24, 6, 10, 10
2022/8/3, 122, 56, 17, 4, 6, 8
2022/8/4, 91, 53, 17, 4, 5, 8
2022/8/5, 85, 63, 21, 6, 6, 7
2022/8/6, 112, 37, 15, 4, 4, 7
2022/8/7, 68, 59, 24, 5, 8, 8
2022/8/8, 93, 52, 20, 4, 7, 7
2022/8/9, 79, 51, 20, 3, 7, 7
2022/8/10, 64, 40, 12, 2, 6, 9
2022/8/11, 48, 38, 22, 2, 6, 8
2022/8/12, 41, 45, 22, 3, 6, 12
2022/8/13, 73, 41, 20, 4, 4, 7
2022/8/14, 67, 37, 17, 3, 6, 8
2022/8/15, 51, 39, 17, 2, 8, 8
2022/8/16, 44, 26, 18, 2, 6, 9
2022/8/17, 35, 44, 24, 3, 4, 8
2022/8/18, 53, 49, 30, 3, 6, 9
2022/8/19, 45, 55, 21, 5, 6, 9
2022/8/20, 76, 82, 38, 5, 9, 6
2022/8/21, 133, 84, 19, 3, 5, 4
2022/8/22, 66, 48, 19, 2, 6, 8
2022/8/23, 60, 45, 17, 3, 5, 7
2022/8/24, 51, 56, 23, 3, 7, 9
2022/8/25, 66, 74, 32, 5, 8, 6
2022/8/26, 84, 77, 27, 4, 8, 8
2022/8/27, 74, 89, 23, 4, 7, 8
2022/8/28, 82, 84, 31, 4, 6, 7
