date, pm25, pm10, o3, no2, so2, co
2024/1/11, 206, 150, 14, 27, 13, 11
2024/1/12, 227, 313, 9, 22, 7, 18
2024/1/13, 323, 423, 2, 16, 6, 25
2024/1/14, 438, 220, 19, 37, 9, 14
2024/1/15, 277, 125, 8, 15, 6, 9
2024/1/16, 219, 119, 18, 12, 7, 8
2024/1/17, 196, 90, 7, 11, 6, 8
2024/1/18, 168, 76, 6, 8, 5, 7
2024/1/19, 163, 115, 14, 11, 6, 11
2024/1/20, 188, 160, 9, 19, 6, 13
2024/1/21, 226, 139, 14, 13, 5, 10
2024/1/22, 212, 151, 15, 11, 6, 13
2024/1/23, 226, 189, 19, 24, 13, 12
2024/1/24, 280, 220, 17, 31, 6, 17
2024/1/25, 265, 202, 9, 20, 6, 17
2024/1/26, 284, 177, 7, 22, 4, 13
2024/1/27, 253, 174, 3, 22, 4, 12
2024/1/28, 244, 136, 17, 13, 5, 16
2024/1/29, 198, 179, 2, 19, 5, 11
2024/1/30, 242, 121, 2, 24, 7, 9
2024/1/31, 218, 43, 11, 8, 6, 4
2024/2/1, 114, 86, 15, 22, 5, 11
2024/2/2, 166, 142, , 32, 12, 21
2024/2/3, 167, 95, 4, 17, 5, 9
2024/2/4, 172, 75, 9, 10, 5, 7
2024/2/5, 157, 76, 15, 16, 5, 8
2024/2/6, 142, 71, 21, 14, 7, 5
2024/2/7, 110, 73, 17, 13, 8, 7
2024/2/8, 178, 88, 22, 20, 9, 11
2024/2/9, 140, 197, 10, 32, 13, 14
2024/2/10, 244, 149, 23, 30, 5, 9
2024/2/11, 215, 156, 17, 31, 5, 9
2024/2/12, 220, 179, 26, 22, 5, 11
2024/2/13, 252, 166, 14, 34, 6, 13
2024/2/14, 231, 133, 18, 30, 6, 10
2024/2/15, 191, 123, 10, 34, 6, 12
2024/2/16, 165, 139, 33, 36, 6, 12
2024/2/17, 185, 94, 14, 8, 9, 1
2024/2/18, 163, 126, 28, 10, 5, 6
2024/2/19, 165, 119, 23, 13, 6, 9
2024/2/20, 182, 115, 26, 16, 6, 7
2024/2/21, 161, 98, 3, 20, 11, 7
2024/2/22, 143, 83, 2, 20, 12, 6
2024/2/23, 146, 107, 1, 33, 12, 8
2024/2/24, 164, 85, 5, 12, 11, 5
2024/2/25, 135, 83, 4, 16, 13, 7
2024/2/26, 142, 71, 5, 17, 10, 4
2024/2/27, 116, 70, 5, 9, 12, 5
2024/2/28, 95, 82, 6, 20, 13, 9
2024/2/29, 119, 109, 6, 25, 20, 2
2024/3/1, 162, 43, 3, 4, 10, 5
2024/3/2, 70, 70, 2, 8, 9, 7
2024/3/3, 118, 60, 5, 8, 9, 6
2024/3/4, 86, 72, 7, 13, 14, 7
2024/3/5, 107, 72, 7, 12, 14, 6
2024/3/6, 126, 103, 9, 19, 15, 6
2024/3/7, 151, 82, 7, 11, 8, 5
2024/3/8, 115, 76, 6, 16, 8, 7
2024/3/9, 127, 106, 3, 28, 9, 8
2024/3/10, 149, 132, 1, 24, 10, 8
2024/3/11, 175, 111, 11, 20, 14, 11
2024/3/12, 160, 93, 6, 19, 10, 10
2024/3/13, 135, 122, 4, 19, 12, 10
2024/3/14, 184, , , , , 
2024/3/16, 110, 115, 11, 24, 12, 7
2024/3/17, 154, 108, 10, 21, 12, 7
2024/3/18, 152, 130, 7, 22, 14, 11
2024/3/19, 162, 136, 10, 26, 15, 13
2024/3/20, 175, 108, 5, 10, 6, 12
2024/3/21, 157, 134, 5, 17, 12, 19
2024/3/22, 156, 163, 12, 25, 13, 18
2024/3/23, 171, 126, 7, 20, 13, 15
2024/3/24, 142, 155, 8, 23, 17, 19
2024/3/25, 226, 139, 16, 13, 16, 17
2024/3/26, 207, 98, 13, 16, 17, 10
2024/3/27, 140, 104, 18, 20, 20, 12
2024/3/28, 142, 108, 2, 18, 18, 12
2024/3/29, 161, 190, 6, 30, 9, 26
2024/3/30, 154, 154, 15, 15, 10, 13
2024/3/31, 156, 80, 10, 8, 10, 11
2023/10/1, 153, 116, 36, 14, 10, 8
2023/10/2, 151, 118, 30, 18, 8, 8
2023/10/3, 142, 131, 34, 15, 10, 8
2023/10/4, 159, 143, 38, 32, 8, 11
2023/10/5, 163, 180, 41, 25, 13, 13
2023/10/6, 174, 186, 86, 21, 10, 10
2023/10/7, 160, 90, 14, 21, 6, 11
2023/10/8, 133, 97, 17, 20, 6, 9
2023/10/9, 137, 109, 29, 22, 6, 10
2023/10/10, 146, 115, 84, 17, 9, 7
2023/10/11, 153, 142, 27, 21, 12, 10
2023/10/12, 184, 195, 54, 24, 15, 11
2023/10/13, 205, 166, 46, 23, 14, 12
2023/10/14, 170, 157, 22, 26, 11, 11
2023/10/15, 145, 105, 19, 12, 11, 7
2023/10/16, 123, 65, 18, 18, 11, 10
2023/10/17, 96, 94, 22, 20, 9, 7
2023/10/18, 132, 95, 31, 19, 13, 8
2023/10/19, 139, 131, 49, 25, 15, 10
2023/10/20, 178, 208, 72, 27, 10, 13
2023/10/21, 223, 231, 44, 31, 6, 12
2023/10/22, 234, 114, 34, 25, 5, 11
2023/10/23, 151, 109, 36, 22, 6, 11
2023/10/24, 143, 129, 45, 25, 8, 10
2023/10/25, 167, 135, 30, 30, 9, 12
2023/10/26, 159, 173, 52, 34, 10, 16
2023/10/27, 173, 219, 47, 45, 9, 19
2023/10/28, 186, 200, 44, 34, 7, 12
2023/10/29, 192, 203, 41, 27, 5, 14
2023/10/30, 189, 207, 39, 26, 4, 13
2023/10/31, 208, 190, 38, 22, 6, 19
2023/11/1, 193, 332, 77, 34, 8, 18
2023/11/2, 290, 399, 20, 39, 4, 22
2023/11/3, 314, 485, 49, 52, 8, 25
2023/11/4, 373, 340, 28, 39, 8, 24
2023/11/5, 303, 310, 43, 36, 8, 22
2023/11/6, 270, 306, 39, 41, 10, 24
2023/11/7, 266, 569, 75, 49, 12, 21
2023/11/8, 431, 306, 32, 41, 10, 19
2023/11/9, 284, 91, 16, 14, 8, 8
2023/11/10, 145, 93, 19, 20, 8, 14
2023/11/11, 165, , , , , 
2023/11/19, 266, 365, 3, 32, 7, 19
2023/11/20, 349, , , , , 
2023/11/22, 210, 223, 43, 31, 8, 10
2023/11/23, 251, 289, , 36, 4, 23
2023/11/24, 267, 343, , 58, 3, 39
2023/11/25, 262, 306, 32, 36, 5, 13
2023/11/26, 276, 140, 22, 12, 5, 7
2023/11/27, 183, 116, 16, 18, 8, 9
2023/11/28, 178, 153, 25, 20, 9, 12
2023/11/29, 197, 227, 29, 23, 5, 13
2023/11/30, 249, 222, 34, 21, 5, 11
2023/12/1, 262, 143, 20, 32, 9, 15
2023/12/2, 182, 129, 23, 26, 9, 11
2023/12/3, 175, 131, 79, 33, 4, 13
2023/12/4, 184, 111, 32, 25, 5, 9
2023/12/5, 166, , , , , 
2023/12/7, 234, 142, 3, 31, 8, 10
2023/12/8, 170, 160, 11, 34, 8, 13
2023/12/9, 179, 145, 4, 26, 8, 9
2023/12/10, 181, , 2, 44, 8, 14
2023/12/11, 227, , 5, 28, 6, 11
2023/12/12, 325, , , , , 
2023/12/14, 188, 258, 8, 34, 5, 24
2023/12/15, 267, 260, 13, 42, 7, 25
2023/12/16, 300, 163, 20, 28, 6, 13
2023/12/17, 229, 128, 18, 26, 5, 8
2023/12/18, 199, 106, 15, 20, 5, 8
2023/12/19, 175, 138, 11, 30, 10, 11
2023/12/20, 185, 225, 28, 37, 9, 14
2023/12/21, 283, 262, 19, 35, 5, 20
2023/12/22, 309, 245, 22, 19, 9, 12
2023/12/23, 293, 293, 20, 30, 8, 16
2023/12/24, 356, 134, 25, 26, 6, 8
2023/12/25, 610, 195, 19, 29, 4, 11
2023/12/26, 268, 260, 16, 25, 11, 12
2023/12/27, 319, 175, 6, 21, 7, 7
2023/12/28, 384, 136, 5, 14, 4, 8
2023/12/29, 197, 153, 4, 22, 12, 7
2023/12/30, 220, 138, 2, 24, 12, 9
2023/12/31, 210, 134, 13, 14, 7, 10
2023/7/1, 59, 51, 18, 5, 5, 8
2023/7/2, 75, 87, 39, 7, 5, 11
2023/7/3, 129, 79, 16, 8, 7, 10
2023/7/4, 127, 61, 15, 5, 3, 7
2023/7/5, 108, 40, 14, 4, 5, 7
2023/7/6, 77, 45, 14, 3, 9, 7
2023/7/7, 82, 32, 8, 6, 3, 7
2023/7/8, 68, 23, 6, 5, 6, 7
2023/7/9, 63, 30, 7, 5, 10, 8
2023/7/10, 66, 49, 11, 6, 5, 9
2023/7/11, 103, 43, 14, 3, 5, 8
2023/7/12, 80, 53, 8, 5, 3, 7
2023/7/13, 92, 55, 14, 4, 4, 8
2023/7/14, 102, 69, 20, 8, 3, 8
2023/7/15, 118, 51, 16, 4, 3, 6
2023/7/16, 88, 74, 15, 7, 4, 8
2023/7/17, 111, 57, 8, 2, 5, 8
2023/7/18, 100, 52, 14, , 3, 7
2023/7/19, 80, 76, 20, 10, 6, 8
2023/7/20, 108, 79, 16, 8, 4, 9
2023/7/21, 120, 60, 8, 5, 7, 8
2023/7/22, 102, 56, 15, 4, 5, 8
2023/7/23, 72, 57, 14, 4, 4, 8
2023/7/24, 76, 59, 14, 4, 5, 9
2023/7/25, 103, 30, 10, 5, 7, 8
2023/7/26, 60, 61, 19, 7, 5, 8
2023/7/27, 107, 54, 12, 11, 4, 8
2023/7/28, 102, 29, 8, 7, 4, 7
2023/7/29, 55, 52, 20, 10, 3, 8
2023/7/30, 67, 73, 20, 9, 5, 8
2023/7/31, 126, 70, 19, 8, 6, 8
2023/8/1, 75, 65, 15, 8, 6, 7
2023/8/2, 72, 67, 17, 7, 5, 7
2023/8/3, 86, 62, 15, 8, 4, 9
2023/8/4, 95, 69, 15, 11, 6, 9
2023/8/5, 110, 76, 14, 8, 4, 7
2023/8/6, 82, 67, 5, 5, 4, 6
2023/8/7, 63, 95, 14, 5, 4, 7
2023/8/8, 77, 110, 14, 8, 2, 7
2023/8/9, 94, 96, 22, 9, 4, 7
2023/8/10, 90, 101, 21, 9, 5, 7
2023/8/11, 95, 98, 18, 8, 4, 6
2023/8/12, 86, 86, 17, 5, 3, 6
2023/8/13, 78, 88, 21, 6, 3, 7
2023/8/14, 97, 86, 26, 8, 4, 8
2023/8/15, 137, 102, 22, 13, 5, 9
2023/8/16, 132, 116, 19, 9, 5, 8
2023/8/17, 109, 127, 24, 4, 5, 6
2023/8/18, 120, 70, 18, 10, 7, 9
2023/8/19, 123, 63, 19, 6, 4, 7
2023/8/20, 105, 69, 47, 6, 6, 7
2023/8/21, 107, 63, 20, 9, 5, 8
2023/8/22, 90, 34, 8, 7, 6, 8
2023/8/23, 64, 79, 9, 11, 4, 6
2023/8/24, 74, 98, 16, 10, 6, 6
2023/8/25, 75, 120, 15, 10, 3, 7
2023/8/26, 93, 146, 17, 9, 6, 6
2023/8/27, 126, 127, 18, 9, 1, 7
2023/8/28, 116, 115, 23, 9, 9, 7
2023/8/29, 110, 116, 26, 10, 7, 7
2023/8/30, 124, 114, 26, 12, 8, 8
2023/8/31, 123, 107, 17, 10, 10, 7
2023/9/1, 100, 106, 21, 11, 6, 7
2023/9/2, 99, 108, 19, 10, 8, 7
2023/9/3, 98, 95, 22, 10, 7, 6
2023/9/4, 95, 74, 25, 8, 6, 7
2023/9/5, 97, 70, 18, 9, 7, 7
2023/9/6, 75, 78, 38, 10, 8, 8
2023/9/7, 107, 50, 20, 5, 13, 6
2023/9/8, 65, 21, 6, 5, 7, 7
2023/9/9, 46, , , , , 
2023/9/11, 69, 60, 16, 7, 6, 8
2023/9/12, 99, 67, 20, 9, 10, 10
2023/9/13, 116, 69, 20, 6, 13, 7
2023/9/14, 137, 62, 9, 8, 7, 9
2023/9/15, 104, 42, 9, 4, 3, 6
2023/9/16, 74, 30, 11, 3, 7, 6
2023/9/17, 63, 39, 12, 4, 6, 6
2023/9/18, 63, 54, 11, 7, 5, 7
2023/9/19, 77, 79, 26, 13, 6, 9
2023/9/20, 112, 66, 25, 11, 7, 8
2023/9/21, 96, 78, 22, 11, 4, 8
2023/9/22, 137, 72, 8, 18, 7, 15
2023/9/23, 125, 95, 24, 16, 8, 13
2023/9/24, 159, 93, 39, 15, 8, 10
2023/9/25, 155, 111, 31, 13, 8, 12
2023/9/26, 168, 109, 29, 13, 8, 11
2023/9/27, 146, 113, 39, 15, 8, 9
2023/9/28, 140, 120, 41, 17, 9, 8
2023/9/29, 156, 121, 42, 12, 10, 8
2023/9/30, 154, 120, 33, 14, 5, 6
2023/4/3, 98, 77, 33, 16, 8, 10
2023/4/4, 99, 87, 36, 17, 9, 12
2023/4/5, 102, 87, 30, 22, 8, 9
2023/4/6, 81, 83, 34, 17, 12, 9
2023/4/7, 89, 96, 43, 28, 8, 13
2023/4/8, 110, 125, , , 12, 12
2023/4/9, 136, 117, 44, 29, 15, 13
2023/4/10, 131, 139, 50, 27, 12, 11
2023/4/11, 148, 135, 54, 26, 13, 8
2023/4/12, 137, 138, 46, 25, 11, 13
2023/4/13, 126, 147, 46, 31, 11, 11
2023/4/14, 143, 187, 50, 37, 11, 13
2023/4/15, 144, 181, 51, 25, 10, 10
2023/4/16, 144, 175, 67, 32, 11, 14
2023/4/17, 130, 192, 46, 29, 4, 14
2023/4/18, 125, 159, 75, 15, 6, 8
2023/4/19, 109, 82, 57, 14, 9, 8
2023/4/20, 77, 80, 68, 9, 5, 5
2023/4/21, 73, 81, 65, 10, 3, 7
2023/4/22, 82, 71, 44, 13, 10, 7
2023/4/23, 54, 91, 58, 19, 13, 7
2023/4/24, 92, 89, 77, 12, 4, 8
2023/4/25, 96, 112, 50, 18, 5, 7
2023/4/26, 131, 160, 18, 15, 5, 7
2023/4/27, 128, 85, 39, 16, 4, 8
2023/4/28, 105, 107, 39, 16, 11, 7
2023/4/29, 116, 50, 29, 8, 4, 6
2023/4/30, 80, 51, 16, 6, 2, 6
2023/5/1, 101, 53, 23, 6, 3, 6
2023/5/2, 95, 64, 27, 9, 25, 8
2023/5/3, 118, 82, 46, 15, , 8
2023/5/4, 120, 123, 61, 20, , 11
2023/5/5, 155, 128, 32, 24, , 10
2023/5/6, 136, 121, 47, 16, , 7
2023/5/7, 124, 86, 37, 10, 12, 7
2023/5/8, 117, 137, 50, 28, 9, 9
2023/5/9, 150, 132, 46, 21, 5, 10
2023/5/10, 138, 213, 56, 35, 6, 18
2023/5/11, 172, 175, 68, 25, 4, 8
2023/5/12, 158, 177, 60, 21, 4, 10
2023/5/13, 165, 197, 56, 16, 4, 9
2023/5/14, 161, 125, 55, 14, 3, 7
2023/5/15, 80, 472, 25, 14, 4, 8
2023/5/16, 153, 260, 33, 21, 5, 7
2023/5/17, 139, 78, 42, 9, 4, 6
2023/5/18, 89, 97, 45, 11, 5, 6
2023/5/19, 128, , , , , 
2023/5/22, 101, 169, 27, 14, 7, 5
2023/5/23, 83, 96, 25, 5, 8, 6
2023/5/24, 68, 66, 58, 7, 6, 7
2023/5/25, 65, 61, 49, 9, 8, 11
2023/5/26, 66, 78, 34, 15, 6, 11
2023/5/27, 103, 101, 53, 12, 8, 7
2023/5/28, 132, 101, 34, 11, 7, 7
2023/5/29, 88, 75, 43, 10, 10, 8
2023/5/30, 105, 57, 19, 11, 7, 8
2023/5/31, 88, 79, 43, 11, 9, 7
2023/6/1, 116, 84, 32, 11, 8, 7
2023/6/2, 100, 97, 41, 14, 12, 8
2023/6/3, 124, 117, 43, 19, 8, 7
2023/6/4, 153, 115, 42, 13, 9, 8
2023/6/5, 137, 87, 50, 11, 9, 7
2023/6/6, 113, 159, 42, 17, 12, 7
2023/6/7, 128, 104, 49, 14, 18, 7
2023/6/8, 109, 112, 38, 14, 10, 7
2023/6/9, 97, 111, 28, 14, 8, 7
2023/6/10, 82, 105, 33, 9, 6, 6
2023/6/11, 84, 120, 32, 10, 7, 7
2023/6/12, 99, 171, 18, 13, 7, 8
2023/6/13, 115, 146, 19, 8, 11, 6
2023/6/14, 88, 106, 23, 8, 9, 6
2023/6/15, 86, 88, 19, 12, 11, 7
2023/6/16, 89, 93, 27, 10, 6, 7
2023/6/17, 115, 71, 19, 7, 6, 10
2023/6/18, 89, 56, 10, 7, 6, 7
2023/6/19, 74, 68, 18, 6, 4, 7
2023/6/20, 102, 77, 39, 8, 4, 7
2023/6/21, 108, 94, 29, 10, 6, 7
2023/6/22, 115, 107, 19, 8, 6, 9
2023/6/23, 129, 95, 14, 7, 4, 7
2023/6/24, 122, 40, 12, 8, 4, 7
2023/6/25, 72, 60, 19, 6, 4, 6
2023/6/26, 102, 48, 20, 6, 5, 7
2023/6/27, 92, 65, 15, 9, 5, 9
2023/6/28, 88, 58, 9, 7, 4, 9
2023/6/29, 94, 43, 12, 5, 5, 7
2023/6/30, 75, 40, 15, 3, 4, 6
2023/1/2, 228, 252, 33, 15, 5, 6
2023/1/3, 290, 224, 29, 16, 3, 9
2023/1/4, 254, 344, 18, 20, 5, 10
2023/1/5, 309, 351, 28, 20, 4, 10
2023/1/6, 319, 311, 29, 24, 13, 10
2023/1/7, 270, 316, 24, 22, 4, 17
2023/1/8, 305, 456, 27, 23, 4, 16
2023/1/9, 388, 261, 24, 20, 1, 10
2023/1/10, 272, 151, 24, 12, 1, 8
2023/1/11, 207, 147, 31, 9, 2, 8
2023/1/12, 202, 156, 42, 15, 4, 10
2023/1/13, 216, 133, 36, 10, 3, 8
2023/1/14, 195, 86, 61, 10, 3, 4
2023/1/15, 135, 120, 67, 19, 4, 7
2023/1/16, 169, 129, 31, 23, 4, 8
2023/1/17, 171, 199, 35, 24, 6, 14
2023/1/18, 214, 215, 42, 28, 10, 11
2023/1/19, 221, 93, 31, 8, 6, 4
2023/1/20, 135, 179, 33, 19, 4, 9
2023/1/21, 208, 184, 34, 17, 6, 8
2023/1/22, 235, 177, 30, 16, 7, 13
2023/1/23, 190, 92, 20, 8, 4, 3
2023/1/24, 132, 98, 12, 12, 5, 7
2023/1/25, 159, 119, 15, 8, 4, 4
2023/1/26, 186, 94, 37, 11, 4, 5
2023/1/27, 158, 130, 18, 18, 6, 9
2023/1/28, 170, 150, 10, 14, 3, 7
2023/1/29, 213, 60, 15, 9, 3, 8
2023/1/30, 111, 85, 17, 9, 4, 7
2023/1/31, 150, 84, 26, 11, 2, 5
2023/2/1, 148, 85, 35, 13, 6, 5
2023/2/2, 139, 105, 33, 17, 8, 8
2023/2/3, 154, 103, 37, 17, 10, 6
2023/2/4, 155, 131, 36, 16, 9, 9
2023/2/5, 149, 167, 36, 15, 9, 8
2023/2/6, 180, 136, 29, 15, 8, 5
2023/2/7, 160, 87, 41, 14, 5, 6
2023/2/8, 128, 110, 40, 16, 3, 5
2023/2/9, 149, 112, 40, 9, 3, 5
2023/2/10, 155, 133, 40, 13, 5, 6
2023/2/11, 172, 84, 29, 14, 8, 4
2023/2/12, 99, 84, 29, 13, 6, 4
2023/2/13, 83, 83, 33, 20, 8, 5
2023/2/14, 103, 104, 33, 25, 10, 6
2023/2/15, 142, 200, 2, 36, 11, 14
2023/2/16, 198, 246, 2, 31, 5, 12
2023/2/17, 233, 228, 39, 40, 10, 15
2023/2/18, 223, 182, 34, 23, 8, 8
2023/2/19, 208, 164, 32, 23, 4, 5
2023/2/20, 194, 126, 40, 20, 7, 5
2023/2/21, 167, 150, 39, 22, 14, 8
2023/2/22, 179, 96, 26, 24, 6, 4
2023/2/23, 122, 106, 33, 28, 11, 7
2023/2/24, 134, 166, 55, 36, 11, 11
2023/2/25, 168, 180, 47, 29, 9, 9
2023/2/26, 187, 141, 42, 28, 6, 7
2023/2/27, 162, 117, 33, 20, 17, 8
2023/2/28, 144, 136, 24, 26, 8, 15
2023/3/1, 130, 118, 42, 26, 17, 8
2023/3/2, 146, 83, 25, 17, 18, 7
2023/3/3, 110, 81, 24, 17, 5, 8
2023/3/4, 90, 76, 30, 14, 25, 7
2023/3/5, 103, 78, 35, 14, 4, 8
2023/3/6, 112, 93, 44, 23, 5, 10
2023/3/7, 125, 126, 38, 17, 4, 10
2023/3/8, 165, 75, 39, 14, 3, 9
2023/3/9, 103, 105, 37, 19, 3, 9
2023/3/10, 145, 117, 2, 24, 5, 14
2023/3/11, 145, 137, , 20, 6, 12
2023/3/12, 161, 128, 46, 27, 6, 10
2023/3/13, 152, 109, 40, 17, 20, 10
2023/3/14, 142, 149, 65, 26, 9, 15
2023/3/15, 169, 131, 37, 17, 4, 9
2023/3/16, 153, 119, 35, 16, 5, 8
2023/3/17, 157, 68, 13, 10, 6, 7
2023/3/18, 131, 83, 26, 13, 4, 9
2023/3/19, 150, 79, 25, 11, 4, 7
2023/3/20, 117, 53, 34, 10, 4, 8
2023/3/21, 111, 101, 6, 18, 4, 8
2023/3/22, 156, 90, 51, 25, 6, 11
2023/3/23, 118, 113, 27, 19, 8, 9
2023/3/24, 150, 58, 26, 11, 6, 11
2023/3/25, 84, 101, 54, 13, 8, 8
2023/3/26, 123, 74, 44, 12, 12, 8
2023/3/27, 105, 84, 33, 17, 10, 9
2023/3/28, 122, 101, 45, 21, 12, 9
2023/3/29, 141, 90, , 17, 13, 7
2023/3/30, 134, 27, , 8, 6, 6
2023/3/31, 60, , , , , 
2022/10/1, 166, 127, , 12, 2, 63
2022/10/2, 148, 97, , 9, 3, 14
2022/10/3, 116, 126, , 14, 9, 38
2022/10/4, 154, 131, , 10, 3, 13
2022/10/5, 165, 33, , 2, 2, 
2022/10/6, 35, 23, , 3, 2, 
2022/10/7, 34, 11, 13, 3, 4, 
2022/10/8, 25, 6, 12, 3, 4, 
2022/10/9, 23, 11, 13, 3, 4, 
2022/10/10, 22, 97, 25, 7, 2, 
2022/10/11, 85, 128, 58, 16, 2, 
2022/10/12, 169, 100, 39, 14, 2, 
2022/10/13, 135, 123, 48, 15, 2, 
2022/10/14, 162, 185, 55, 19, 4, 
2022/10/15, 176, 205, 71, 21, 6, 
2022/10/16, 199, , , , , 
2022/10/24, 266, 170, 55, 14, 9, 6
2022/10/25, 219, 233, 59, 25, 7, 17
2022/10/26, 224, 270, 58, 27, 5, 20
2022/10/27, 281, 240, 52, 35, 9, 24
2022/10/28, 257, 246, 37, 37, 6, 21
2022/10/29, 264, 222, 40, 33, 5, 18
2022/10/30, 233, 281, 27, 41, 5, 27
2022/10/31, 274, 289, 44, 33, 6, 13
2022/11/1, 306, 214, 45, 26, 4, 20
2022/11/2, 259, 371, 52, 33, 7, 24
2022/11/3, 377, 285, 54, 23, 2, 13
2022/11/4, 318, 173, 33, 11, 4, 13
2022/11/5, 239, 199, 37, 16, 3, 16
2022/11/6, 240, 199, 41, 20, 3, 17
2022/11/7, 208, 206, 29, 16, 3, 14
2022/11/8, 252, 140, 29, 21, 9, 11
2022/11/9, 175, 170, 44, 23, 4, 13
2022/11/10, 211, 134, 33, 18, 6, 
2022/11/11, 195, 127, 38, 19, 5, 
2022/11/12, 181, 145, 39, 25, 7, 
2022/11/13, 185, 172, 36, 21, 7, 
2022/11/14, 200, 119, 35, 23, 9, 
2022/11/15, 154, 107, 32, 15, 9, 
2022/11/16, 151, 116, 32, 18, 2, 
2022/11/17, 170, 137, 36, 24, 6, 
2022/11/18, 184, 162, 33, 31, 7, 
2022/11/19, 184, 150, 34, 30, 9, 12
2022/11/20, 190, 133, 27, 30, 7, 7
2022/11/21, 178, 109, 33, 23, 7, 9
2022/11/22, 155, 107, 31, 23, 6, 
2022/11/23, 151, 122, 31, 24, 5, 34
2022/11/24, 159, 183, 38, 30, 5, 18
2022/11/25, 207, 179, 62, 32, 8, 28
2022/11/26, 204, 205, 52, 32, 7, 21
2022/11/27, 220, 275, 49, 35, 10, 20
2022/11/28, 263, 313, 48, 36, 7, 26
2022/11/29, 275, 255, 34, 32, 3, 19
2022/11/30, 250, 204, 46, 32, 1, 18
2022/12/1, 232, 218, 39, 29, , 22
2022/12/2, 227, 286, 47, 25, 3, 22
2022/12/3, 279, 271, 36, 28, 2, 27
2022/12/4, 282, 185, 34, 27, 3, 18
2022/12/5, 213, 146, 38, 23, 2, 12
2022/12/6, 196, 114, 34, 17, 3, 8
2022/12/7, 171, 128, 38, 21, 4, 13
2022/12/8, 177, 193, 17, 25, 4, 24
2022/12/9, 206, 271, , 33, 3, 25
2022/12/10, 275, 131, , 22, 4, 10
2022/12/11, 183, 103, 1, 19, 4, 8
2022/12/12, 154, 86, 1, 15, 2, 5
2022/12/13, 120, 84, 4, 12, 5, 5
2022/12/14, 130, 94, 6, 20, 4, 8
2022/12/15, 141, 167, 9, 25, 5, 13
2022/12/16, 181, 239, 2, 25, 3, 21
2022/12/17, 227, 368, , 27, 6, 19
2022/12/18, 336, 372, 5, 29, 5, 17
2022/12/19, 349, 231, 14, 26, 4, 12
2022/12/20, 269, 223, 12, 16, 3, 10
2022/12/21, 238, 339, 11, 28, 7, 14
2022/12/22, 300, 243, 12, 25, 5, 10
2022/12/23, 253, 151, 25, 18, 9, 8
2022/12/24, 207, 164, 21, 15, 3, 9
2022/12/25, 223, 224, 10, 17, 3, 12
2022/12/26, 267, 171, 24, 18, 3, 10
2022/12/27, 234, 133, 34, 17, 2, 7
2022/12/28, 188, 195, 54, 21, 5, 9
2022/12/29, 233, 268, 46, 14, 3, 15
2022/12/30, 297, 206, 29, 14, 3, 8
2022/12/31, 245, 162, 47, 18, 4, 12
2023/1/1, 203, 158, 35, 9, 2, 7
2022/7/1, 90, 58, 14, 4, 1, 
2022/7/2, 106, 49, 15, 5, 2, 
2022/7/3, 87, 79, 17, 6, 3, 
2022/7/4, 134, 86, 20, 5, 3, 
2022/7/5, 137, 67, 20, 3, 2, 
2022/7/6, 118, 66, 16, 3, 4, 15
2022/7/7, 95, 73, 20, 4, 2, 30
2022/7/8, 100, 67, 10, 3, 2, 11
2022/7/9, 93, 65, 18, 4, 1, 
2022/7/10, 98, 77, 21, 7, 3, 19
2022/7/11, 124, 62, 13, 7, 3, 
2022/7/12, 97, 53, 16, 6, 2, 27
2022/7/13, 78, 58, 10, 5, 2, 
2022/7/14, 74, 53, 16, 3, 2, 
2022/7/15, 62, 39, 11, 4, 2, 
2022/7/16, 60, 44, 15, 4, 2, 
2022/7/17, 70, 74, 16, 5, 2, 8
2022/7/18, 110, 70, 9, 4, 2, 
2022/7/19, 106, 60, 2, 12, 3, 
2022/7/20, 94, 63, 15, 8, 3, 
2022/7/21, 121, 50, 6, 22, 2, 
2022/7/22, 97, 35, 6, 21, 3, 
2022/7/23, 64, 45, 9, 25, 3, 
2022/7/24, 63, 39, 10, 25, 2, 40
2022/7/25, 63, 41, 12, 18, 2, 
2022/7/26, 71, 47, 13, 24, 1, 35
2022/7/27, 79, 44, 17, 26, 2, 
2022/7/28, 53, 33, 7, 27, 1, 
2022/7/29, 44, 47, 4, 26, 1, 
2022/7/30, 62, 41, , 18, 2, 
2022/7/31, 58, 55, , 17, 2, 
2022/8/1, 69, 67, 3, 18, 2, 
2022/8/2, 81, 93, 18, 19, 3, 
2022/8/3, 131, 62, 12, 15, 3, 
2022/8/4, 104, 53, 17, 15, 3, 
2022/8/5, 96, 67, 20, 15, 2, 
2022/8/6, 117, 54, 11, 15, 3, 
2022/8/7, 96, 66, 22, 16, 2, 
2022/8/8, 101, 62, 15, 13, 3, 
2022/8/9, 92, 50, 17, 10, 1, 
2022/8/10, 54, 41, 10, 10, 1, 
2022/8/11, 44, 44, 16, 8, 3, 
2022/8/12, 42, 50, 19, 8, 2, 
2022/8/13, 79, 47, 15, 9, 2, 
2022/8/14, 73, 34, 12, 10, 3, 
2022/8/15, 39, 38, 13, 8, 2, 
2022/8/16, 34, 28, 16, 9, 3, 
2022/8/17, 33, 46, 20, 10, 2, 
2022/8/18, 49, 47, 20, 10, 2, 
2022/8/19, 48, 64, 20, 14, 1, 
2022/8/20, 82, 87, 19, 13, 1, 
2022/8/21, 122, 69, 11, 9, 2, 
